timestamp,epoch,chunk,train_loss,val_loss,lr
25185.67,3,1009,2.877265,,0.0002752214638784209
25191.05,3,1010,2.873830,,0.00027525634398834625
25196.55,3,1011,2.837753,,0.00027529123205452186
25201.97,3,1012,2.865942,,0.00027532612807682974
25207.39,3,1013,2.893438,,0.0002753610320551485
25212.71,3,1014,2.857942,,0.0002753959439893601
25218.13,3,1015,2.856949,,0.0002754308638793449
25223.47,3,1016,2.835463,,0.00027546579172498236
25228.83,3,1017,2.839355,,0.0002755007275261536
25234.32,3,1018,2.868386,,0.00027553567128273896
25239.65,3,1019,2.850305,,0.0002755706229946187
25245.07,3,1020,2.854076,,0.00027560558266167406
25250.39,3,1021,2.840076,,0.0002756405502837844
25256.01,3,1022,2.872345,,0.000275675525860831
25261.35,3,1023,2.818422,,0.00027571050939269315
25266.88,3,1024,2.869943,,0.00027574550087925125
25272.19,3,1025,2.836499,,0.0002757805003203856
25277.64,3,1026,2.847917,,0.00027581550771597733
25283.04,3,1027,2.826187,,0.0002758505230659059
25288.36,3,1028,2.875132,,0.00027588554637005165
25293.70,3,1029,2.853895,,0.00027592057762829397
25299.04,3,1030,2.838975,,0.00027595561684051403
25304.42,3,1031,2.854572,,0.0002759906640065913
25309.83,3,1032,2.858935,,0.00027602571912640605
25315.28,3,1033,2.831539,,0.0002760607821998386
25320.70,3,1034,2.869004,,0.0002760958532267675
25326.08,3,1035,2.876401,,0.00027613093220707485
25331.52,3,1036,2.834657,,0.00027616601914063916
25336.85,3,1037,2.874459,,0.0002762011140273416
25342.27,3,1038,2.865661,,0.0002762362168670608
25347.61,3,1039,2.852579,,0.0002762713276596761
25353.12,3,1040,2.864609,,0.00027630644640506963
25358.43,3,1041,2.860278,,0.00027634157310311904
25363.87,3,1042,2.853082,,0.0002763767077537055
25369.25,3,1043,2.859738,,0.00027641185035670764
25374.61,3,1044,2.881489,,0.0002764470009120057
25380.06,3,1045,2.861163,,0.0002764821594194791
25385.41,3,1046,2.869047,,0.0002765173258790091
25390.86,3,1047,2.868135,,0.00027655250029047247
25396.23,3,1048,2.833627,,0.0002765876826537521
25401.71,3,1049,2.863099,,0.0002766228729687249
25407.13,3,1050,2.855654,,0.00027665807123527196
25412.48,3,1051,2.891230,,0.0002766932774532719
25417.83,3,1052,2.832381,,0.00027672849162260413
25423.13,3,1053,2.864318,,0.00027676371374314983
25428.55,3,1054,2.855956,,0.0002767989438147867
25433.90,3,1055,2.853900,,0.0002768341818373942
25439.42,3,1056,2.842963,,0.0002768694278108535
25444.72,3,1057,2.871772,,0.0002769046817350414
25450.25,3,1058,2.875813,,0.00027693994360983906
25455.57,3,1059,2.879370,,0.00027697521343512596
25461.07,3,1060,2.860357,,0.0002770104912107798
25466.40,3,1061,2.821601,,0.0002770457769366817
25471.79,3,1062,2.899551,,0.00027708107061270946
25477.39,3,1063,2.836606,,0.00027711637223874243
25482.74,3,1064,2.840307,,0.00027715168181466094
25488.13,3,1065,2.869303,,0.00027718699934034356
25493.47,3,1066,2.863155,,0.000277222324815668
25498.84,3,1067,2.873810,,0.0002772576582405163
25504.20,3,1068,2.837713,,0.0002772929996147644
25509.59,3,1069,2.853345,,0.0002773283489382935
25515.05,3,1070,2.854097,,0.0002773637062109813
25520.42,3,1071,2.844652,,0.00027739907143270806
25525.92,3,1072,2.850051,,0.0002774344446033524
25531.24,3,1073,2.871518,,0.00027746982572279203
25536.71,3,1074,2.858799,,0.0002775052147909072
25542.04,3,1075,2.822278,,0.0002775406118075757
25547.53,3,1076,2.870364,,0.0002775760167726786
25552.87,3,1077,2.863466,,0.0002776114296860919
25558.30,3,1078,2.855330,,0.00027764685054769596
25563.70,3,1079,2.850668,,0.0002776822793573693
25569.10,3,1080,2.879960,,0.00027771771611499133
25574.55,3,1081,2.851781,,0.0002777531608204398
25580.02,3,1082,2.840723,,0.00027778861347359327
25583.29,3,1083,2.843779,,0.0002778070519941257
25588.71,3,1084,2.844045,,0.00027784251672755955
25594.08,3,1085,2.852685,,0.0002778779894083922
25599.57,3,1086,2.860656,,0.00027791347003650393
25604.84,3,1087,2.830097,,0.0002779489586117725
25610.34,3,1088,2.861018,,0.0002779844551340756
25615.71,3,1089,2.856645,,0.00027801995960329267
25621.28,3,1090,2.863834,,0.00027805547201930226
25626.67,3,1091,2.876199,,0.00027809099238198295
25632.10,3,1092,2.847710,,0.00027812652069121244
25637.41,3,1093,2.873654,,0.00027816205694687016
25642.73,3,1094,2.865288,,0.00027819760114883296
25648.11,3,1095,2.856419,,0.00027823315329698027
25653.53,3,1096,2.844711,,0.0002782687133911915
25658.91,3,1097,2.879454,,0.0002783042814313418
25664.21,3,1098,2.824108,,0.00027833985741731234
25669.54,3,1099,2.854677,,0.0002783754413489808
25674.92,3,1100,2.857253,,0.00027841103322622483
25680.34,3,1101,2.850247,,0.0002784466330489231
25685.67,3,1102,2.859539,,0.0002784822408169532
25691.02,3,1103,2.879378,,0.0002785178565301921
25696.49,3,1104,2.863003,,0.00027855348018852085
25701.91,3,1105,2.859980,,0.0002785891117918155
25707.35,3,1106,2.865882,,0.00027862475133995455
25712.67,3,1107,2.856244,,0.0002786603988328166
25718.08,3,1108,2.849105,,0.00027869605427027853
25723.50,3,1109,2.848565,,0.00027873171765221885
25728.85,3,1110,2.845472,,0.00027876738897851614
25734.24,3,1111,2.842624,,0.00027880306824904725
25739.63,3,1112,2.882336,,0.00027883875546369074
25745.13,3,1113,2.835395,,0.0002788744506223243
25750.47,3,1114,2.862979,,0.00027891015372482654
25755.91,3,1115,2.851348,,0.0002789458647710734
25761.29,3,1116,2.854346,,0.0002789815837609443
25766.74,3,1117,2.856230,,0.0002790173106943161
25772.19,3,1118,2.856302,,0.0002790530455710665
25777.54,3,1119,2.878694,,0.00027908878839107403
25782.98,3,1120,2.856350,,0.00027912453915421645
25788.35,3,1121,2.863121,,0.00027916029786037057
25793.89,3,1122,2.868240,,0.0002791960645094141
25799.20,3,1123,2.819070,,0.0002792318391012247
25804.68,3,1124,2.872360,,0.00027926762163568014
25810.01,3,1125,2.852865,,0.0002793034121126581
25815.53,3,1126,2.874753,,0.00027933921053203536
25820.92,3,1127,2.847800,,0.00027937501689369055
25826.28,3,1128,2.814213,,0.0002794108311975005
25831.70,3,1129,2.876577,,0.000279446653443342
25837.06,3,1130,2.841566,,0.0002794824836310937
25842.52,3,1131,2.844420,,0.00027951832176063233
25847.95,3,1132,2.886470,,0.0002795541678318348
25853.34,3,1133,2.889065,,0.0002795900218445788
25858.70,3,1134,2.855339,,0.000279625883798742
25864.06,3,1135,2.859048,,0.00027966175369420216
25869.56,3,1136,2.867239,,0.00027969763153083433
25874.96,3,1137,2.855982,,0.00027973351730851796
25880.42,3,1138,2.896855,,0.000279769411027129
25885.75,3,1139,2.861355,,0.0002798053126865461
25891.26,3,1140,2.856229,,0.00027984122228664424
25896.61,3,1141,2.840084,,0.0002798771398273012
25902.13,3,1142,2.862943,,0.00027991306530839553
25907.51,3,1143,2.867176,,0.00027994899872980233
25912.82,3,1144,2.859569,,0.0002799849400914002
25918.16,3,1145,2.878423,,0.000280020889393065
25923.53,3,1146,2.821342,,0.0002800568466346746
25928.96,3,1147,2.862704,,0.0002800928118161048
25934.32,3,1148,2.814469,,0.0002801287849372334
25939.77,3,1149,2.854051,,0.00028016476599793724
25945.16,3,1150,2.882210,,0.00028020075499809224
25950.64,3,1151,2.842104,,0.000280236751937577
25955.97,3,1152,2.873457,,0.0002802727568162666
25961.31,3,1153,2.884413,,0.00028030876963403874
25966.66,3,1154,2.866579,,0.0002803447903907703
25972.02,3,1155,2.872339,,0.00028038081908633716
25977.48,3,1156,2.875530,,0.00028041685572061624
25982.87,3,1157,2.866924,,0.0002804529002934852
25988.33,3,1158,2.870778,,0.00028048895280481916
25993.66,3,1159,2.849356,,0.0002805250132544958
25999.12,3,1160,2.872097,,0.0002805610816423911
26004.49,3,1161,2.869026,,0.0002805971579683828
26009.85,3,1162,2.836973,,0.0002806332422323459
26015.25,3,1163,2.896218,,0.0002806693344341582
26020.65,3,1164,2.873208,,0.0002807054345736956
26026.08,3,1165,2.825089,,0.00028074154265083414
26031.51,3,1166,2.837606,,0.0002807776586654506
26036.97,3,1167,2.861284,,0.00028081378261742094
26042.38,3,1168,2.859049,,0.000280849914506622
26047.84,3,1169,2.844310,,0.00028088605433293154
26053.18,3,1170,2.835720,,0.00028092220209622286
26058.60,3,1171,2.869220,,0.0002809583577963737
26064.00,3,1172,2.861374,,0.0002809945214332617
26069.48,3,1173,2.886591,,0.0002810306930067612
26074.90,3,1174,2.847379,,0.0002810668725167489
26080.22,3,1175,2.874756,,0.0002811030599631009
26085.79,3,1176,2.854236,,0.00028113925534569394
26091.14,3,1177,2.856467,,0.00028117545866440403
26096.63,3,1178,2.879638,,0.00028121166991910626
26102.02,3,1179,2.870115,,0.00028124788910967834
26107.42,3,1180,2.829206,,0.00028128411623599536
26112.77,3,1181,2.835482,,0.0002813203512979324
26118.14,3,1182,2.847451,,0.0002813565942953672
26123.65,3,1183,2.833844,,0.0002813928452281749
26129.01,3,1184,2.844222,,0.00028142910409623134
26134.57,3,1185,2.813074,,0.0002814653708994126
26139.96,3,1186,2.849098,,0.0002815016456375946
26145.38,3,1187,2.866389,,0.0002815379283106533
26150.79,3,1188,2.835140,,0.0002815742189184638
26156.27,3,1189,2.887654,,0.00028161051746090383
26161.64,3,1190,2.886862,,0.0002816468239378459
26167.09,3,1191,2.867307,,0.0002816831383491694
26172.52,3,1192,2.842913,,0.00028171946069474683
26177.94,3,1193,2.842386,,0.0002817557909744559
26183.41,3,1194,2.828476,,0.00028179212918817177
26188.81,3,1195,2.820074,,0.00028182847533577034
26194.27,3,1196,2.851532,,0.0002818648294171267
26199.64,3,1197,2.852451,,0.000281901191432116
26205.16,3,1198,2.864909,,0.00028193756138061594
26210.49,3,1199,2.861830,,0.000281973939262499
26215.86,3,1200,2.861545,,0.00028201032507764283
26221.33,3,1201,2.866578,,0.0002820467188259226
26226.74,3,1202,2.875942,,0.00028208312050721253
26232.20,3,1203,2.857450,,0.00028211953012138944
26237.58,3,1204,2.845442,,0.00028215594766832844
26243.02,3,1205,2.827832,,0.00028219237314790376
26248.38,3,1206,2.826145,,0.0002822288065599931
26253.84,3,1207,2.858960,,0.00028226524790446895
26259.16,3,1208,2.832504,,0.000282301697181209
26264.59,3,1209,2.828211,,0.0002823381543900867
26269.97,3,1210,2.841837,,0.00028237461953097877
26275.25,3,1211,2.848418,,0.0002824110926037595
26280.72,3,1212,2.860055,,0.000282447573608304
26286.11,3,1213,2.868350,,0.00028248406254448733
26291.62,3,1214,2.849137,,0.0002825205594121855
26297.01,3,1215,2.866697,,0.00028255706421127357
26302.66,3,1216,2.849754,,0.00028259357694162494
26308.06,3,1217,2.856070,,0.0002826300976031164
26313.48,3,1218,2.855975,,0.00028266662619562226
26318.80,3,1219,2.892427,,0.00028270316271901755
26324.13,3,1220,2.827148,,0.0002827397071731774
26329.51,3,1221,2.840135,,0.0002827762595579769
26334.91,3,1222,2.850039,,0.00028281281987329026
26340.28,3,1223,2.819158,,0.0002828493881189926
26345.65,3,1224,2.867487,,0.00028288596429495994
26351.16,3,1225,2.859203,,0.0002829225484010647
26356.62,3,1226,2.845219,,0.00028295914043718375
26362.03,3,1227,2.832275,,0.0002829957404031913
26367.45,3,1228,2.838644,,0.0002830323482989616
26372.77,3,1229,2.853454,,0.00028306896412437065
26378.21,3,1230,2.886835,,0.0002831055878792909
26383.59,3,1231,2.872355,,0.0002831422195635992
26389.05,3,1232,2.839251,,0.0002831788591771689
26394.36,3,1233,2.824381,,0.0002832155067198751
26399.77,3,1234,2.858343,,0.0002832521621915921
26405.14,3,1235,2.827236,,0.0002832888255921949
26410.69,3,1236,2.843215,,0.0002833254969215578
26416.06,3,1237,2.820570,,0.00028336217617955586
26421.54,3,1238,2.848866,,0.0002833988633660616
26426.87,3,1239,2.872921,,0.00028343555848095187
26432.24,3,1240,2.864842,,0.00028347226152409914
26437.94,3,1241,2.845615,,0.0002835089724953794
26443.35,3,1242,2.869510,,0.000283545691394666
26448.96,3,1243,2.857726,,0.000283582418221834
26454.47,3,1244,2.815161,,0.000283619152976756
26460.08,3,1245,2.835449,,0.0002836558956593087
26465.45,3,1246,2.849312,,0.00028369264626936473
26470.94,3,1247,2.853229,,0.0002837294048067991
26476.42,3,1248,2.844928,,0.00028376617127148524
26481.86,3,1249,2.820183,,0.0002838029456632982
26487.33,3,1250,2.817719,,0.00028383972798211136
26492.79,3,1251,2.849594,,0.00028387651822779983
26498.27,3,1252,2.869890,,0.0002839133164002361
26503.74,3,1253,2.822329,,0.00028395012249929526
26509.31,3,1254,2.841257,,0.00028398693652485155
26514.85,3,1255,2.880778,,0.00028402375847677835
26520.22,3,1256,2.874961,,0.00028406058835494987
26525.64,3,1257,2.819201,,0.0002840974261592412
26530.99,3,1258,2.832976,,0.00028413427188952404
26536.42,3,1259,2.823259,,0.0002841711255456743
26541.78,3,1260,2.863397,,0.00028420798712756445
26547.25,3,1261,2.828490,,0.00028424485663506877
26552.68,3,1262,2.866009,,0.0002842817340680615
26558.14,3,1263,2.844924,,0.00028431861942641596
26563.68,3,1264,2.825038,,0.0002843555127100064
26569.04,3,1265,2.835960,,0.0002843924139187071
26574.53,3,1266,2.855015,,0.00028442932305238876
26579.91,3,1267,2.857964,,0.00028446624011092825
26585.42,3,1268,2.847062,,0.0002845031650941989
26590.76,3,1269,2.859922,,0.00028454009800207326
26596.25,3,1270,2.860932,,0.00028457703883442466
26601.60,3,1271,2.826598,,0.00028461398759112733
26606.96,3,1272,2.846839,,0.0002846509442720564
26612.46,3,1273,2.849985,,0.0002846879088770817
26617.81,3,1274,2.851492,,0.00028472488140608015
26623.42,3,1275,2.818336,,0.00028476186185892333
26628.81,3,1276,2.811970,,0.0002847988502354846
26634.24,3,1277,2.827375,,0.0002848358465356391
26639.79,3,1278,2.868674,,0.00028487285075925843
26645.32,3,1279,2.845202,,0.0002849098629062168
26650.72,3,1280,2.872730,,0.00028494688297638765
26656.20,3,1281,2.869203,,0.0002849839109696434
26661.55,3,1282,2.848261,,0.00028502094688585833
26666.91,3,1283,2.791728,,0.0002850579907249058
26672.47,3,1284,2.810169,,0.0002850950424866574
26677.79,3,1285,2.820462,,0.00028513210217098826
26683.28,3,1286,2.845292,,0.00028516916977777
26688.81,3,1287,2.821849,,0.0002852062453068769
26694.23,3,1288,2.837864,,0.0002852433287581814
26699.67,3,1289,2.840887,,0.0002852804201315569
26705.08,3,1290,2.830569,,0.0002853175194268767
26710.54,3,1291,2.849602,,0.0002853546266440134
26716.01,3,1292,2.842670,,0.0002853917417828403
26721.52,3,1293,2.812730,,0.00028542886484322905
26726.92,3,1294,2.813330,,0.00028546599582505473
26732.47,3,1295,2.843578,,0.000285503134728189
26737.81,3,1296,2.860961,,0.0002855402815525052
26743.23,3,1297,2.843356,,0.00028557743629787583
26748.69,3,1298,2.833027,,0.00028561459896417427
26754.03,3,1299,2.823802,,0.000285651769551273
26759.54,3,1300,2.865898,,0.0002856889480590437
26764.93,3,1301,2.871058,,0.0002857261344873614
26770.48,3,1302,2.863363,,0.00028576332883609775
26775.83,3,1303,2.846156,,0.0002858005311051244
26781.25,3,1304,2.841666,,0.0002858377412943156
26786.68,3,1305,2.833473,,0.0002858749594035438
26792.07,3,1306,2.831982,,0.00028591218543268064
26797.53,3,1307,2.856140,,0.0002859494193815995
26802.94,3,1308,2.857774,,0.0002859866612501729
26808.39,3,1309,2.844573,,0.0002860239110382733
26813.79,3,1310,2.830949,,0.00028606116874577234
26819.21,3,1311,2.812971,,0.00028609843437254426
26824.56,3,1312,2.827600,,0.0002861357079184598
26830.06,3,1313,2.850236,,0.0002861729893833924
26835.36,3,1314,2.826671,,0.0002862102787672136
26840.81,3,1315,2.843929,,0.00028624757606979766
26846.25,3,1316,2.854914,,0.00028628488129101536
26851.59,3,1317,2.859572,,0.0002863221944307392
26857.08,3,1318,2.868644,,0.00028635951548884164
26862.48,3,1319,2.853575,,0.00028639684446519435
26867.96,3,1320,2.837987,,0.0002864341813596707
26873.43,3,1321,2.848682,,0.00028647152617214313
26878.91,3,1322,2.826316,,0.00028650887890248247
26884.28,3,1323,2.813293,,0.0002865462395505603
26889.62,3,1324,2.813184,,0.0002865836081162518
26895.07,3,1325,2.839221,,0.0002866209845994259
26900.46,3,1326,2.811052,,0.00028665836899995686
26905.95,3,1327,2.857573,,0.00028669576131771547
26911.35,3,1328,2.818675,,0.0002867331615525742
26916.95,3,1329,2.774967,,0.00028677056970440474
26922.32,3,1330,2.825436,,0.0002868079857730795
26927.79,3,1331,2.807800,,0.00028684540975847106
26933.14,3,1332,2.840452,,0.0002868828416604501
26938.54,3,1333,2.855177,,0.00028692028147888834
26943.97,3,1334,2.852116,,0.0002869577292136591
26949.33,3,1335,2.815240,,0.0002869951848646331
26954.83,3,1336,2.828117,,0.00028703264843168205
26960.23,3,1337,2.842234,,0.0002870701199146784
26965.71,3,1338,2.818127,,0.0002871075993134938
26971.17,3,1339,2.805070,,0.00028714508662799985
26976.76,3,1340,2.840838,,0.00028718258185806735
26982.25,3,1341,2.830661,,0.00028722008500356964
26987.75,3,1342,2.814814,,0.0002872575960643775
26993.32,3,1343,2.820868,,0.0002872951150403617
26998.76,3,1344,2.809113,,0.00028733264193139645
27004.18,3,1345,2.856823,,0.0002873701767373499
27009.53,3,1346,2.835705,,0.00028740771945809634
27015.22,3,1347,2.871080,,0.0002874452700935065
27020.76,3,1348,2.845782,,0.0002874828286434511
27026.24,3,1349,2.811085,,0.0002875203951078018
27031.60,3,1350,2.854943,,0.00028755796948643116
27037.03,3,1351,2.843922,,0.000287595551779209
27042.51,3,1352,2.841105,,0.00028763314198600783
27047.95,3,1353,2.844934,,0.00028767074010669844
27053.37,3,1354,2.823589,,0.00028770834614115243
27058.78,3,1355,2.838827,,0.0002877459600892406
27064.34,3,1356,2.818349,,0.00028778358195083627
27069.67,3,1357,2.832022,,0.00028782121172580676
27075.25,3,1358,2.864349,,0.0002878588494140272
27080.75,3,1359,2.849349,,0.00028789649501536653
27086.09,3,1360,2.851704,,0.00028793414852969646
27091.49,3,1361,2.854516,,0.0002879718099568886
27096.89,3,1362,2.789108,,0.0002880094792968137
27102.33,3,1363,2.822837,,0.00028804715654934254
27107.74,3,1364,2.859738,,0.0002880848417143459
27113.27,3,1365,2.839501,,0.0002881225347916962
27118.64,3,1366,2.842820,,0.00028816023578126255
27124.15,3,1367,2.823077,,0.0002881979446829183
27129.50,3,1368,2.835399,,0.00028823566149653243
27134.91,3,1369,2.841748,,0.00028827338622197576
27140.29,3,1370,2.864440,,0.00028831111885912076
27145.65,3,1371,2.837473,,0.00028834885940783733
27151.25,3,1372,2.849322,,0.00028838660786799624
